StartX, StartZ, PickUpX, PickUpZ, DropDownX, DropDownZ, StartTime, ActualTime, AssumptionTime, WaitForGoalTime, JammingTime, MainStateChangeCount, RedirectStateChangeCount, JamStateChangeCount, PathChangeCount, PathUpdateCount, PathTurnCount, TotalDistanceX, TotalDistanceZ
13,2,13,2,12,0,3008.396,2.640137,1.5,0,0.6,4,0,1,3,4,3,1,2
2,9,2,9,1,5,3008.396,3.120117,2.5,0,0,3,0,0,2,5,2,1,4
17,13,17,13,14,16,3008.396,3.719971,3,0,0,3,0,0,2,6,2,3,3
16,8,16,8,10,4,3008.396,6.840088,5,0,0.6,4,0,1,3,11,3,6,4
2,10,2,10,0,1,3008.396,7.440186,5.5,0,0.6,4,0,1,3,12,3,2,8.999997
1,5,1,5,0,14,3008.396,7.560059,5,0,0,3,0,0,2,14,7,3,9.48
8,7,8,7,14,15,3008.396,8.52002,7,0,0,3,0,0,2,14,2,6,8
18,10,18,10,9,6,3008.396,9.360107,6.5,0,1.2,5,0,2,4,15,4,9,4
9,16,9,16,0,11,3008.396,9.840088,7,0,0,3,0,0,2,18,7,8.999996,7
3,11,3,11,16,15,3008.396,11.04004,8.5,0,0.6,4,0,1,3,18,3,13,4
6,15,6,15,14,7,3008.396,11.16016,8,0,1.2,5,0,2,4,18,4,8,8
4,13,4,13,12,7,3008.396,11.40015,7,0.6,1.8,7,0,4,6,18,6,8,6
11,15,11,15,19,6,3008.396,11.64014,8.5,0,0,3,0,0,2,21,7,8,11
19,12,19,12,2,12,3008.396,11.76001,8.5,0,1.2,5,0,2,4,19,3,17,0
12,19,12,19,13,2,3008.396,11.76001,9,0,0.6,4,0,1,3,21,5,1,17
13,8,13,8,3,19,3008.396,12.71997,10.5,0,0,3,0,0,2,21,2,9.999999,11
13,1,13,1,3,9,3008.396,12.95996,9,0,0.6,4,0,1,3,23,8,12,8
1,15,1,15,10,2,3008.396,14.76001,11,0,1.2,5,0,2,4,24,4,9,13
10,2,10,2,11,1,3023.259,1.319824,1,0,0,3,0,0,2,2,2,1,1
0,5,0,5,0,9,3023.259,2.52002,2,0,0,3,0,0,2,4,1,0,4
13,2,13,2,10,3,3023.259,2.52002,2,0,0,3,0,0,2,4,2,3,1
0,11,0,11,0,16,3023.259,3.839844,2.5,0,0.6,4,0,1,3,6,2,0,5
5,16,5,16,11,15,3023.259,4.319824,3.5,0,0,3,0,0,2,7,2,6,1
14,7,14,7,5,5,3023.259,6.719971,5.5,0,0,3,0,0,2,11,2,9,2
9,6,9,6,4,15,3023.259,8.52002,7,0,0,3,0,0,2,14,2,5,9
12,7,12,7,17,17,3023.259,9.119873,7.5,0,0,3,0,0,2,15,2,5,10
10,4,10,4,17,13,3023.259,9.719971,8,0,0,3,0,0,2,16,2,7,9
2,12,2,12,15,16,3023.259,11.04004,8.5,0,0.6,4,0,1,3,18,3,13,4
14,16,14,16,14,1,3023.259,11.28003,7.5,0,1.8,6,0,3,5,18,4,0,15
14,15,14,15,19,1,3023.259,11.52002,9.5,0,0,3,0,0,2,19,2,5,14
3,9,3,9,19,11,3023.259,11.63989,9,0,0.6,4,0,1,3,19,3,16,2
19,5,19,5,7,10,3023.259,12.47998,8.5,0,1.8,6,0,3,5,20,5,12,5
3,19,3,19,11,6,3023.259,12.71997,10.5,0,0,3,0,0,2,21,2,8,13
0,1,0,1,7,15,3023.259,13.43994,10.5,0,0.6,4,0,1,3,22,3,7,14
19,6,19,6,1,0,3023.259,15.83984,12,0,0,3,0,0,2,28,7,20,5.999998
16,15,16,15,2,2,3023.259,16.31982,13.5,0,0,3,0,0,2,27,2,14,13
12,0,12,0,0,9,3023.259,16.31982,10.5,0,3,8,0,5,7,26,7,12,9
0,14,0,14,17,7,3023.259,17.28003,12,0,1.2,5,0,2,4,30,9,19,7
11,15,11,15,12,15,3040.666,0.7199707,0.5,0,0,3,0,0,2,1,1,1,0
2,2,2,2,1,6,3040.666,3.840088,2.5,0.6,0,4,0,1,3,6,3,1,4
11,1,11,1,6,0,3040.666,4.439941,3,0.6,0,4,0,1,3,7,3,5,1
14,1,14,1,10,5,3040.666,4.919922,4,0,0,3,0,0,2,8,2,4,4
4,15,4,15,12,15,3040.666,5.640137,4,0.6,0,4,0,1,3,8,1,8,0
7,15,7,15,3,8,3040.666,6.719971,5.5,0,0,3,0,0,2,11,2,4,7
10,3,10,3,18,5,3040.666,7.560059,5,0.6,0.6,5,0,2,4,12,4,8,2
7,10,7,10,12,2,3040.666,7.919922,6.5,0,0,3,0,0,2,13,2,5,7.999998
11,6,11,6,8,15,3040.666,8.040039,6,0,0.6,4,0,1,3,13,3,3,9
19,1,19,1,19,15,3040.666,9.23999,7,0,0.6,4,0,1,3,15,2,0,14
17,7,17,7,6,1,3040.666,10.32007,8.5,0,0,3,0,0,2,17,2,11,5.999998
5,5,5,5,9,17,3040.666,10.43994,8,0,0.6,4,0,1,3,17,3,4,12
17,17,17,17,11,7,3040.666,10.43994,8,0,0.6,4,0,1,3,17,3,6,10
17,13,17,13,3,16,3040.666,10.56006,8.5,0,0,3,0,0,2,19,5,14,3.48
19,11,19,11,10,2,3040.666,12.6001,9,0,1.2,5,1,2,5,21,8,9,9.479998
15,16,15,16,2,9,3040.666,12.84009,10,0,0.6,4,0,1,3,20,2,13,7
1,10,1,10,17,5,3040.666,13.43994,10.5,0,0.6,4,0,1,3,22,3,16,5
0,16,0,16,15,10,3040.666,14.16016,10.5,1.2,0,5,0,2,4,23,4,15,6
0,9,0,9,15,13,3040.666,14.28003,9.5,0,1.2,5,0,2,4,25,9,15,6
1,0,1,0,19,11,3040.666,18.84009,14.5,0,0,3,0,0,2,33,7,18,13
12,1,12,1,9,1,3059.647,1.920166,1.5,0,0,3,0,0,2,3,1,3,0
2,9,2,9,1,12,3059.647,2.52002,2,0,0,3,0,0,2,4,2,1,3
3,8,3,8,7,5,3059.647,4.320068,3.5,0,0,3,0,0,2,7,2,4,3
6,0,6,0,2,2,3059.647,4.440186,3,0,0.6,4,0,1,3,7,3,4,2
15,10,15,10,12,16,3059.647,5.52002,4.5,0,0,3,0,0,2,9,2,3,6
10,4,10,4,19,5,3059.647,6.120117,5,0,0,3,0,0,2,10,2,9,1
6,1,6,1,14,2,3059.647,6.959961,4.5,0,0,3,0,0,2,13,7,8.48,3
12,14,12,14,9,5,3059.647,7.320068,6,0,0,3,0,0,2,12,2,3,9
9,17,9,17,5,9,3059.647,7.320068,6,0,0,3,0,0,2,12,2,4,8
15,13,15,13,2,13,3059.647,7.920166,6.5,0,0,3,0,0,2,13,1,13,0
11,7,11,7,5,13,3059.647,8.040039,6,0,0.6,4,0,1,3,13,3,6,6
3,16,3,16,12,12,3059.647,8.640137,6.5,0.6,0,4,0,1,3,14,3,9,4
8,15,8,15,9,0,3059.647,9.719971,8,0,0,3,0,0,2,16,2,1,15
18,5,18,5,13,14,3059.647,9.840088,7,0,0,3,0,0,2,18,7,7,9
10,2,10,2,19,10,3059.647,13.08008,8.5,0,1.2,5,1,3,5,22,5,9,10
19,11,19,11,1,14,3059.647,13.44019,10.5,0,0.6,4,0,1,3,22,3,18,3
17,5,17,5,2,12,3059.647,14.64014,11,0,0,3,0,0,2,26,7,15,9
12,15,12,15,3,3,3059.647,14.88013,10.5,0,1.8,6,0,3,5,24,5,8.999999,12
1,6,1,6,10,18,3059.647,15.6001,10.5,0,2.4,7,0,4,6,25,6,9,12
19,15,19,15,3,6,3059.647,16.08008,12.5,0,0.6,4,0,1,3,27,5,16,9.48
2,2,2,2,1,3,3075.803,1.319824,1,0,0,3,0,0,2,2,2,1,1
5,13,5,13,3,12,3075.803,1.919922,1.5,0,0,3,0,0,2,3,2,2,1
3,3,3,3,0,4,3075.803,2.519775,2,0,0,3,0,0,2,4,2,3,1
9,1,9,1,7,3,3075.803,2.519775,2,0,0,3,0,0,2,4,2,2,2
19,10,19,10,18,5,3075.803,3.719971,3,0,0,3,0,0,2,6,2,1,5
3,6,3,6,1,9,3075.803,3.839844,2.5,0,0.6,4,0,1,3,6,3,2,3
13,14,13,14,7,12,3075.803,4.919922,4,0,0,3,0,0,2,8,2,6,2
7,5,7,5,15,7,3075.803,6.119873,5,0,0,3,0,0,2,10,2,8,2
5,9,5,9,7,1,3075.803,6.119873,5,0,0,3,0,0,2,10,2,2,7.999997
1,12,1,12,9,10,3075.803,6.839844,5,0,0.6,4,0,1,3,11,3,8,2
12,12,12,12,13,2,3075.803,7.439941,5.5,0,0.6,4,0,1,3,12,3,1,9.999998
18,5,18,5,6,3,3075.803,8.519775,7,0,0,3,0,0,2,14,2,12,2
12,16,12,16,8,3,3075.803,11.03979,8.5,0,0.6,4,0,1,3,18,3,4,13
2,12,2,12,11,5,3075.803,11.15991,8,0,1.2,5,0,2,4,18,4,9,7
1,14,1,14,3,3,3075.803,11.51978,6.5,0,3,8,0,5,7,18,7,2,11
9,5,9,5,19,15,3075.803,12.95996,10,0,0.6,4,1,2,4,22,4,10,10
14,2,14,2,0,3,3075.803,15,7.5,0.6,3.24,9,1,7,9,22,8,14,3
9,0,9,0,4,18,3075.803,16.07983,11.5,0,1.8,6,0,3,5,26,5,5,18
2,13,2,13,7,3,3075.803,16.43994,7.5,0.6,5.4,13,0,10,12,27,15,5,9.999999
10,18,10,18,6,3,3075.803,18.83984,9.5,1.2,3.6,11,1,8,11,29,12,4.48,17
7,12,7,12,8,11,3094.773,1.319824,1,0,0,3,0,0,2,2,2,1,1
0,3,0,3,4,3,3094.773,2.52002,2,0,0,3,0,0,2,4,1,4,0
8,10,8,10,4,10,3094.773,2.52002,2,0,0,3,0,0,2,4,1,4,0
3,3,3,3,5,4,3094.773,2.639893,1.5,0.6,0,4,0,1,3,4,3,2,1
3,9,3,9,7,8,3094.773,3.119873,2.5,0,0,3,0,0,2,5,2,4,1
13,2,13,2,10,0,3094.773,3.119873,2.5,0,0,3,0,0,2,5,2,3,2
11,5,11,5,13,10,3094.773,4.319824,3.5,0,0,3,0,0,2,7,2,2,5
15,7,15,7,17,12,3094.773,4.319824,3.5,0,0,3,0,0,2,7,2,2,5
3,12,3,12,6,16,3094.773,4.319824,3.5,0,0,3,0,0,2,7,2,3,4
0,4,0,4,4,2,3094.773,4.439941,3,0,0.6,4,0,1,3,7,3,4,2
8,4,8,4,7,11,3094.773,5.76001,4,0,0.6,4,1,2,4,10,3,1,7
7,4,7,4,2,1,3094.773,5.76001,4,0,0.6,4,0,1,3,11,6,4.999999,3
8,3,8,3,5,1,3094.773,5.879883,2.5,0,1.2,5,1,3,5,10,6,3,4
4,18,4,18,6,10,3094.773,7.679932,5,0,1.2,5,1,3,5,13,5,2,8
0,2,0,2,6,8,3094.773,8.76001,6,0.6,0.6,5,0,2,4,14,4,6,6
18,5,18,5,10,13,3094.773,9.719971,8,0,0,3,0,0,2,16,2,8,8
6,3,6,3,2,10,3094.773,10.19995,5.5,0,1.8,6,1,4,6,17,7,4,9
7,1,7,1,6,18,3094.773,15.11987,9,0,2.4,7,0,4,6,26,8,1,19
6,4,6,4,17,15,3094.773,18,11,0,1.68,5,3,5,7,31,8,15,11
19,15,19,15,1,1,3094.773,22.7998,16,0,1.8,6,1,4,6,38,6,20,14
4,2,4,2,1,3,3117.681,3.23999,2,0,0.6,4,0,1,3,5,3,3,1
6,18,6,18,2,15,3117.681,4.320068,3.5,0,0,3,0,0,2,7,2,4,3
2,10,2,10,2,2,3117.681,4.919922,4,0,0,3,0,0,2,8,1,0,7.999998
6,8,6,8,13,6,3117.681,5.52002,4.5,0,0,3,0,0,2,9,2,7,2
10,0,10,0,4,3,3117.681,6.23999,4.5,0,0.6,4,0,1,3,10,3,6,3
17,15,17,15,17,4,3117.681,6.719971,5.5,0,0,3,0,0,2,11,1,0,11
5,2,5,2,11,7,3117.681,6.719971,5.5,0,0,3,0,0,2,11,2,6,5
13,10,13,10,5,11,3117.681,7.560059,4.5,0,0.6,4,0,1,3,14,7,8,3
6,16,6,16,7,7,3117.681,7.560059,5,0,1.2,5,0,2,4,12,4,1,9
5,8,5,8,9,0,3117.681,8.040039,6,0,0.6,4,0,1,3,13,3,4,7.999996
10,13,10,13,3,13,3117.681,8.639893,3.5,0,2.52,7,1,5,7,14,6,8.999999,0
8,11,8,11,1,15,3117.681,8.879883,5.5,0,1.8,6,0,3,5,14,5,6.999997,4
5,4,5,4,18,7,3117.681,9.840088,8,0,0,3,0,0,2,18,5,13,3
6,11,6,11,1,17,3117.681,10.80005,5.5,0,1.2,5,0,2,4,21,9,6.999997,8
17,12,17,12,10,0,3117.681,11.52002,9.5,0,0,3,0,0,2,19,2,7,12
6,10,6,10,14,6,3117.681,11.52002,6,0,2.4,7,1,5,7,19,8,8,6
4,11,4,11,14,19,3117.681,12.36011,9,0,1.2,5,0,2,4,19,3,10,8
4,3,4,3,18,3,3117.681,12.71997,7,0.6,0.72,5,1,3,5,23,7,16,2
1,1,1,1,18,6,3117.681,13.32007,11,0,0,3,0,0,2,22,2,17,5
2,2,2,2,11,19,3117.681,19.32007,13,0,3,8,0,5,7,31,7,9,17
1,17,1,17,2,19,3137.13,1.920166,1.5,0,0,3,0,0,2,3,2,1,2
10,7,10,7,12,5,3137.13,2.52002,2,0,0,3,0,0,2,4,2,2,2
13,6,13,6,13,0,3137.13,3.719971,3,0,0,3,0,0,2,6,1,0,5.999998
4,3,4,3,11,3,3137.13,5.040039,3.5,0,0.6,4,0,1,3,8,2,7,0
10,0,10,0,10,9,3137.13,5.52002,4.5,0,0,3,0,0,2,9,1,0,9
9,0,9,0,10,8,3137.13,6.23999,4.5,0,0.6,4,0,1,3,10,3,1,8
7,7,7,7,17,7,3137.13,6.840088,5,0.6,0,4,0,1,3,11,2,10,0
3,13,3,13,1,2,3137.13,7.920166,6.5,0,0,3,0,0,2,13,2,2,11
11,19,11,19,19,14,3137.13,8.640137,6.5,0,0.6,4,0,1,3,14,3,8,5
2,14,2,14,15,16,3137.13,9.120117,7.5,0,0,3,0,0,2,15,2,13,2
18,7,18,7,10,4,3137.13,9.600098,5.5,0,2.4,7,0,4,6,14,5,8,3
5,11,5,11,16,15,3137.13,9.840088,7.5,0,0.6,4,0,1,3,16,3,11,4
14,6,14,6,19,14,3137.13,10.08008,6.5,0.6,1.2,6,0,3,5,16,5,5,8
18,3,18,3,8,7,3137.13,12.95996,7,0,2.4,7,0,4,6,24,13,10,6.48
2,2,2,2,13,10,3137.13,14.28003,9.5,0,1.2,5,0,2,4,25,7,13,8
18,6,18,6,3,4,3137.13,15.71997,8.5,0,1.2,5,0,2,4,29,10,17,6.479998
1,15,1,15,17,5,3137.13,17.16016,13,0,1.2,5,0,2,4,28,4,16,10
14,19,14,19,2,5,3137.13,19.68018,13,0,1.2,5,0,2,4,34,11,12,18
17,4,17,4,0,19,3137.13,20.04004,16,0,0.6,4,0,1,3,33,3,17,15
1,3,1,3,19,14,3137.13,23.52002,14.5,0.6,1.2,6,1,4,6,40,8,20,15
10,8,10,8,11,5,3160.779,3.47998,2,0.6,0,4,0,1,3,7,5,1,3.48
10,6,10,6,10,10,3160.779,3.959961,2,0,1.2,5,0,2,4,6,3,0,4
16,15,16,15,12,19,3160.779,4.919922,4,0,0,3,0,0,2,8,2,4,4
13,10,13,10,5,10,3160.779,4.919922,4,0,0,3,0,0,2,8,1,8,0
19,14,19,14,14,9,3160.779,6.839844,5,0,0.6,4,0,1,3,11,3,5,5
17,7,17,7,8,9,3160.779,9.47998,5.5,0,1.2,5,0,2,4,17,8,9,4
0,19,0,19,13,19,3160.779,9.959961,6.5,0,0.6,4,1,2,4,17,4,13,2
3,4,3,4,19,3,3160.779,10.31982,8.5,0,0,3,0,0,2,17,2,16,1
1,2,1,2,11,7,3160.779,11.15991,7.5,0,0.6,4,1,2,4,19,5,12,5
2,5,2,5,16,9,3160.779,11.63989,9,0,0.6,4,0,1,3,19,3,14,4
15,16,15,16,13,1,3160.779,11.76001,8.5,0,1.2,5,0,2,4,19,4,2,15
19,15,19,15,6,11,3160.779,12.47998,8.5,0,1.8,6,0,3,5,20,5,13,4
13,0,13,0,11,18,3160.779,12.83984,10,0,0.6,4,0,1,3,21,3,2,18
2,18,2,18,11,5,3160.779,13.31982,11,0,0,3,0,0,2,22,2,9,13
17,5,17,5,2,14,3160.779,14.52002,12,0,0,3,0,0,2,24,2,15,9
18,14,18,14,8,0,3160.779,14.52002,12,0,0,3,0,0,2,24,2,10,14
11,3,11,3,5,11,3160.779,18.95996,7,0,6,13,3,12,15,33,19,6,12.96
10,9,10,9,14,7,3160.779,21,3,0,7.919999,15,5,17,19,35,24,6,12
8,7,8,7,11,16,3160.779,23.3999,6,0.36,8.279999,16,4,17,19,42,28,9,11
12,6,12,6,0,8,3160.779,24.11987,7,0,8.759999,17,3,16,19,36,22,18,4
11,4,11,4,9,4,3184.996,1.319824,1,0,0,3,0,0,2,2,1,2,0
2,14,2,14,5,16,3184.996,3.119873,2.5,0,0,3,0,0,2,5,2,3,2
11,16,11,16,16,13,3184.996,4.919922,4,0,0,3,0,0,2,8,2,5,3
11,5,11,5,8,9,3184.996,5.040039,3.5,0,0.6,4,1,1,4,7,4,3,4
16,9,16,9,9,7,3184.996,5.52002,4.5,0,0,3,0,0,2,9,2,7,2
11,18,11,18,6,13,3184.996,6.119873,5,0,0,3,0,0,2,10,2,5,5
9,10,9,10,18,15,3184.996,8.52002,7,0,0,3,0,0,2,14,2,9,5
13,1,13,1,5,6,3184.996,8.639893,6.5,0,0.6,4,0,1,3,14,3,8,5
8,9,8,9,14,0,3184.996,9.119873,7.5,0,0,3,0,0,2,15,2,6,8.999996
13,19,13,19,3,15,3184.996,9.23999,7,0,0.6,4,0,1,3,15,3,9.999999,4
5,11,5,11,16,14,3184.996,9.23999,7,0,0.6,4,0,1,3,15,3,11,3
0,8,0,8,15,8,3184.996,10.55981,7.5,0,1.2,5,0,2,4,17,3,15,0
14,7,14,7,0,2,3184.996,11.52002,9.5,0,0,3,0,0,2,19,2,14,4.999999
19,3,19,3,12,16,3184.996,12.11987,10,0,0,3,0,0,2,20,2,7,13
14,9,14,9,0,9,3184.996,12.11987,7,0,3,8,0,5,7,19,6,14,0
8,0,8,0,14,16,3184.996,13.31982,11,0,0,3,0,0,2,22,2,6,16
12,19,12,19,6,7,3184.996,13.80005,9,0,2.4,7,0,4,6,21,5,6,12
5,10,5,10,13,18,3184.996,14.04004,8,0,3.6,9,0,6,8,22,8,8,8
6,12,6,12,14,0,3184.996,16.43994,10,0.6,3,9,0,6,8,25,7,8,12
11,7,11,7,8,19,3184.996,18.23999,7.5,0.9599999,2.16,7,3,7,9,34,17,9,14
8,19,8,19,10,19,3203.432,1.320068,1,0,0,3,0,0,2,2,1,2,0
14,1,14,1,12,0,3203.432,2.639893,1.5,0,0.6,4,0,1,3,4,3,2,1
3,15,3,15,1,11,3203.432,3.719971,3,0,0,3,0,0,2,6,2,2,4
16,14,16,14,11,13,3203.432,3.719971,3,0,0,3,0,0,2,6,2,5,1
6,7,6,7,6,12,3203.432,3.839844,2.5,0,0.6,4,0,1,3,6,2,0,5
5,16,5,16,11,17,3203.432,4.320068,3.5,0,0,3,0,0,2,7,2,6,1
9,4,9,4,8,11,3203.432,6.359863,4,0,0,3,0,0,2,12,7,3,7.48
11,16,11,16,13,7,3203.432,6.719971,5.5,0,0,3,0,0,2,11,2,2,9
18,15,18,15,17,5,3203.432,6.719971,5.5,0,0,3,0,0,2,11,2,1,10
6,13,6,13,15,11,3203.432,8.159912,5.5,0,1.2,5,0,2,4,12,3,9,2
9,8,9,8,7,0,3203.432,8.280029,5,0,1.8,6,0,3,5,13,5,2,7.999996
17,13,17,13,9,5,3203.432,9.719971,8,0,0,3,0,0,2,16,2,8,8
0,9,0,9,8,2,3203.432,9.839844,7.5,0.6,0,4,0,1,3,15,2,8,6.999998
14,16,14,16,9,11,3203.432,10.32007,5,0,2.4,7,0,4,6,18,11,5,7
5,6,5,6,18,10,3203.432,11.04004,8.5,0,0.6,4,0,1,3,18,3,13,4
15,8,15,8,5,2,3203.432,12.47998,8,0,1.2,5,0,2,4,22,9,10,7.999996
8,8,8,8,17,0,3203.432,13.07983,8.5,0,1.2,5,1,3,5,22,5,11,7.999996
14,0,14,0,15,17,3203.432,13.67993,9,0,1.2,5,0,2,4,24,9,3,17
13,18,13,18,6,5,3203.432,14.28003,10,0,1.8,6,0,3,5,23,5,7,13
0,2,0,2,13,16,3203.432,17.87988,13.5,0,1.2,5,0,2,4,31,7,13,14
6,12,6,12,5,8,3221.5,3.119873,2.5,0,0,3,0,0,2,5,2,1,4
8,11,8,11,5,13,3221.5,3.119873,2.5,0,0,3,0,0,2,5,2,3,2
7,0,7,0,2,0,3221.5,3.119873,2.5,0,0,3,0,0,2,5,1,4.999999,0
6,5,6,5,1,4,3221.5,3.719971,3,0,0,3,0,0,2,6,2,4.999999,1
10,19,10,19,5,17,3221.5,4.320068,3.5,0,0,3,0,0,2,7,2,5,2
11,17,11,17,4,19,3221.5,5.52002,4.5,0,0,3,0,0,2,9,2,7,2
12,1,12,1,10,7,3221.5,6.359863,4,0,1.2,5,0,2,4,10,4,2,6
9,4,9,4,16,9,3221.5,7.320068,6,0,0,3,0,0,2,12,2,7,5
15,17,15,17,3,17,3221.5,8.040039,6,0,0.6,4,0,1,3,13,2,12,0
16,11,16,11,9,12,3221.5,8.159912,4,0,1.68,5,1,3,5,13,5,9,1
9,11,9,11,16,9,3221.5,9.119873,4.5,1.2,1.8,8,0,5,7,14,7,7,2
5,2,5,2,6,16,3221.5,9.119873,7.5,0,0,3,0,0,2,15,2,1,14
11,13,11,13,3,5,3221.5,9.719971,8,0,0,3,0,0,2,16,2,7.999999,8
18,10,18,10,10,19,3221.5,10.32007,8.5,0,0,3,0,0,2,17,2,8,9
13,16,13,16,16,1,3221.5,10.91992,9,0,0,3,0,0,2,18,2,3,15
17,5,17,5,7,12,3221.5,11.04004,8.5,0,0.6,4,0,1,3,18,3,10,7
1,11,1,11,15,18,3221.5,13.43994,10.5,0,0.6,4,0,1,3,22,3,14,7
17,0,17,0,8,15,3221.5,14.52002,12,0,0,3,0,0,2,24,2,9,15
8,2,8,2,19,17,3221.5,15.71997,13,0,0,3,0,0,2,26,2,11,15
14,7,14,7,0,18,3221.5,16.56006,12.5,0,1.2,5,0,2,4,27,4,14,11
5,8,5,8,7,9,3238.191,1.919922,1.5,0,0,3,0,0,2,3,2,2,1
16,1,16,1,15,6,3238.191,3.719971,3,0,0,3,0,0,2,6,2,1,5
7,12,7,12,2,15,3238.191,5.640137,4,0,0.6,4,0,1,3,9,3,4.999999,3
10,7,10,7,0,6,3238.191,6.719971,5.5,0,0,3,0,0,2,11,2,9.999996,1
15,18,15,18,8,12,3238.191,7.919922,6.5,0,0,3,0,0,2,13,2,7,6
16,9,16,9,2,9,3238.191,9.23999,7,0,0.6,4,0,1,3,15,2,14,0
10,19,10,19,14,7,3238.191,9.719971,8,0,0,3,0,0,2,16,2,4,12
3,5,3,5,9,12,3238.191,10.08008,6.5,0,0.6,4,0,1,3,17,7,8,7.48
1,4,1,4,13,8,3238.191,11.15991,8,0,1.2,5,0,2,4,18,4,12,4
5,13,5,13,16,17,3238.191,11.28003,7.5,0,1.8,6,0,3,5,18,5,11,4
9,13,9,13,1,3,3238.191,11.64014,9,0,0.6,4,0,1,3,19,3,7.999997,9.999999
16,10,16,10,8,2,3238.191,11.76001,8,0,0.6,4,0,1,3,21,8,10,7.999998
19,17,19,17,3,11,3238.191,14.76001,11,0,1.2,5,0,2,4,24,4,16,6
8,15,8,15,2,0,3238.191,15.95996,10.5,0.6,0,4,0,1,3,28,10,9.999998,15
6,16,6,16,18,6,3238.191,16.80005,11,0,1.8,6,1,4,6,28,7,12,12
4,19,4,19,19,8,3238.191,17.15991,13,0,1.2,5,0,2,4,28,4,15,11
2,0,2,0,19,12,3238.191,17.52002,14.5,0,0,3,0,0,2,29,2,17,12
3,17,3,17,17,4,3238.191,17.76001,13.5,0,1.2,5,0,2,4,29,4,14,13
5,19,5,19,1,0,3238.191,21.95996,11.5,0,3.6,8,2,7,9,36,11,5.999998,23
0,18,0,18,17,0,3238.191,26.64014,17.5,0,3.6,9,1,6,9,42,10,17,20
2,9,2,9,1,8,3264.928,1.320068,1,0,0,3,0,0,2,2,2,1,1
9,12,9,12,11,16,3264.928,3.719971,3,0,0,3,0,0,2,6,2,2,4
1,3,1,3,3,8,3264.928,4.320068,3.5,0,0,3,0,0,2,7,2,2,5
18,6,18,6,12,5,3264.928,5.040039,3.5,0,0.6,4,0,1,3,8,3,6,1
7,10,7,10,2,4,3264.928,6.719971,5.5,0,0,3,0,0,2,11,2,4.999999,6
16,17,16,17,7,19,3264.928,6.719971,5.5,0,0,3,0,0,2,11,2,9,2
14,7,14,7,12,16,3264.928,6.719971,5.5,0,0,3,0,0,2,11,2,2,9
13,9,13,9,5,11,3264.928,6.840088,5,0,0.6,4,0,1,3,11,3,8,2
19,8,19,8,10,9,3264.928,6.840088,5,0,0.6,4,0,1,3,11,3,9,1
1,0,1,0,12,2,3264.928,8.639893,6.5,0,0.6,4,0,1,3,14,3,11,2
17,0,17,0,15,12,3264.928,9.23999,7,0,0.6,4,0,1,3,15,3,2,12
2,15,2,15,5,4,3264.928,9.959961,7,0,1.2,5,0,2,4,16,4,3,11
17,4,17,4,4,8,3264.928,10.32007,8.5,0,0,3,0,0,2,17,2,13,4
15,6,15,6,1,9,3264.928,11.04004,8.5,0,0.6,4,0,1,3,18,3,14,3
3,11,3,11,12,18,3264.928,11.87988,8,0,0.6,4,0,1,3,21,8,9.48,9
2,1,2,1,18,5,3264.928,12.12012,10,0,0,3,0,0,2,20,2,16,4
1,6,1,6,11,15,3264.928,12.95996,9.5,0,1.2,5,0,2,4,21,4,10,9
8,2,8,2,2,16,3264.928,13.56006,10,0,1.2,5,0,2,4,22,4,5.999998,14
8,12,8,12,18,1,3264.928,14.15991,10.5,0,0,3,0,0,2,25,7,12,11.48
19,12,19,12,3,19,3264.928,14.63989,11.5,0,0.6,4,0,1,3,24,3,16,7
10,9,10,9,5,9,3279.695,3.119873,2.5,0,0,3,0,0,2,5,1,5,0
4,8,4,8,1,9,3279.695,3.23999,2,0.6,0,4,0,1,3,5,3,3,1
11,15,11,15,13,16,3279.695,3.959961,1.5,1.2,0.48,5,1,3,5,7,5,2,1
15,12,15,12,17,18,3279.695,4.919922,4,0,0,3,0,0,2,8,2,2,6
12,5,12,5,14,12,3279.695,5.52002,4.5,0,0,3,0,0,2,9,2,2,7
3,8,3,8,8,3,3279.695,6.119873,5,0,0,3,0,0,2,10,2,5,4.999999
3,19,3,19,1,11,3279.695,6.840088,5,0,0.6,4,0,1,3,11,3,2,8
1,4,1,4,15,4,3279.695,8.52002,7,0,0,3,0,0,2,14,1,14,0
18,1,18,1,15,10,3279.695,8.76001,6,0,0,3,0,0,2,16,7,5,9.48
5,4,5,4,11,10,3279.695,8.76001,6,0.6,0.6,5,0,2,4,14,4,6,6
5,11,5,11,14,14,3279.695,8.76001,6,0,1.2,5,0,2,4,14,4,9,3
1,8,1,8,3,18,3279.695,9.360107,6,0,0.6,4,0,1,3,17,8,4,10
12,2,12,2,13,15,3279.695,12,7,0,1.8,6,0,3,5,20,9,3,13
13,16,13,16,8,3,3279.695,13.08008,9,0.6,1.2,6,0,3,5,20,4,5,13
18,5,18,5,2,0,3279.695,13.43994,10.5,0,0.6,4,0,1,3,22,3,16,4.999999
7,18,7,18,19,8,3279.695,14.04004,11,0,0.6,4,0,1,3,23,3,12,10
2,16,2,16,19,5,3279.695,16.91992,14,0,0,3,0,0,2,28,2,17,11
11,16,11,16,15,5,3279.695,17.52002,7.5,0,6,13,1,10,13,26,13,6,11
12,18,12,18,7,2,3279.695,19.67993,10.5,0,3.6,9,2,7,10,35,16,9,16
